ping_id;ping_datetime;resultado
a99718bb-0944-463b-ac2b-57aa391fb1ff;2024-02-25 11:38:52.415498;NEGATIVO
a1677d43-3215-47f3-a23e-a7545a28d13e;2024-02-25 11:38:52.426503;POSITIVO
af4a7fb5-d6d6-42ac-8faf-8b4765ad0386;2024-02-25 11:38:52.437540;POSITIVO
4c393d11-3713-450a-b0a9-fad04789389a;2024-02-25 11:38:52.450914;POSITIVO
e0fe6612-67ab-42bb-86a6-01d5702defda;2024-02-25 11:38:52.461888;POSITIVO
018a9235-793e-4ba9-ba1c-7c68a4674db2;2024-02-25 11:38:52.480285;POSITIVO
dc916dee-9ebe-40a4-aad9-858e582e9979;2024-02-25 11:38:52.498282;POSITIVO
cd504403-5ee7-4b1a-a1a3-d2ad56ab303c;2024-02-25 11:38:52.513336;NEGATIVO
53b84d9f-870f-4160-a7ad-be87b9659fc9;2024-02-25 11:38:52.531835;POSITIVO
c2c088f0-06f3-42d5-b1ac-3d43af237d41;2024-02-25 11:38:52.545708;NEGATIVO
3c794ef6-db59-4fd3-9156-f1d5e9436c55;2024-02-25 11:38:52.558128;NEGATIVO
4c9b052f-bd81-4dcd-9d68-bcad74dd248a;2024-02-25 11:38:52.569661;NEGATIVO
e9ad88d8-517d-4aff-94ec-3449aacfa9a8;2024-02-25 11:38:52.582599;POSITIVO
deaf17a8-b9bb-480a-b6f6-3a3592504360;2024-02-25 11:38:52.594301;POSITIVO
e9da8e93-df1c-4058-930c-d01bc225795e;2024-02-25 11:38:52.606104;POSITIVO
fd385dbb-8bc9-4d41-b393-35ae2797a840;2024-02-25 11:38:52.617860;POSITIVO
04b609b4-925f-4d72-9d5b-d92efbeabcb3;2024-02-25 11:38:52.629895;POSITIVO
8bf0989c-1afd-4698-8e3d-f6c4ce7835f5;2024-02-25 11:38:52.640855;POSITIVO
7e095409-2612-4108-907b-81d8e697e4ee;2024-02-25 11:38:52.652221;POSITIVO
4a6c3b9e-4133-4f92-a3a8-5e14a5766bd6;2024-02-25 11:38:52.662052;POSITIVO
5646605e-13b6-4552-b021-f8f41a37a94b;2024-02-25 11:38:52.672381;NEGATIVO
bf74c6a0-4cbe-4f7a-a6be-7f5dedb15f99;2024-02-25 11:38:52.685215;POSITIVO
6bface53-e46a-460e-9dba-c62c3e6310a9;2024-02-25 11:38:52.714364;POSITIVO
b4b5ab1c-60e7-457a-885d-b6ef75db1b70;2024-02-25 11:38:52.732335;POSITIVO
cd4742c7-3c16-45d2-907b-39aedd0b9518;2024-02-25 11:38:52.751221;NEGATIVO
f6610a7e-0f20-4cf2-9bec-508299891e04;2024-02-25 11:38:52.771674;NEGATIVO
43395b79-c4b3-4835-bdf2-65538d3b6852;2024-02-25 11:38:52.788750;POSITIVO
3bdba7a4-8dcc-4c4a-be35-cba4b4e315bc;2024-02-25 11:38:52.802260;POSITIVO
fe6aba48-5b63-470a-8de3-f2f1b68470d6;2024-02-25 11:38:52.818093;POSITIVO
30da088c-5aea-4792-8400-90bfa14e3398;2024-02-25 11:38:52.832749;POSITIVO
7add408f-50d7-4ae6-b1d4-3dc3a5d462cb;2024-02-25 11:38:52.849005;POSITIVO
92d31330-0645-4eab-8eaa-c0c67f7fc81a;2024-02-25 11:38:52.861556;POSITIVO
d7da09bd-469e-4a7e-9cb7-dd6aae4a4cf0;2024-02-25 11:38:52.874586;POSITIVO
dbd6212a-a886-4788-aa42-a7fcecb9a8a0;2024-02-25 11:38:52.884535;NEGATIVO
b9a6b5ac-6542-47a7-b275-75aca00d7118;2024-02-25 11:38:52.894824;NEGATIVO
8c49be49-d47d-4c9b-a263-cfcff21138fb;2024-02-25 11:38:52.906129;POSITIVO
983ee35d-2282-495f-8711-98ef01cef0e0;2024-02-25 11:38:52.917669;NEGATIVO
306188fc-00f6-4285-b646-45f0cbf3fea0;2024-02-25 11:38:52.928180;POSITIVO
68c0b464-ea99-4078-b3d1-440ab206e4dc;2024-02-25 11:38:52.938737;POSITIVO
c11c9190-d856-46a3-a6b4-3e1af707fe6e;2024-02-25 11:38:52.950042;POSITIVO
e51db3b4-6f0c-4e50-afb8-501e121ba9e0;2024-02-25 11:38:52.960613;POSITIVO
6148b00c-c76d-4688-83e3-9d3943dee749;2024-02-25 11:38:52.970644;POSITIVO
7493da21-3869-40fd-8be1-3c628327eb20;2024-02-25 11:38:52.981194;POSITIVO
730d8ddb-fdd4-496d-90eb-d3ca512d2a14;2024-02-25 11:38:52.992175;POSITIVO
3bf9c2d0-bea5-4121-b573-6ca61701dd89;2024-02-25 11:38:53.004482;NEGATIVO
bd75c286-a1cd-4546-99d5-5a34012d54ed;2024-02-25 11:38:53.015994;POSITIVO
c8071846-0abf-4f8d-9317-a8b6510f61a6;2024-02-25 11:38:53.026537;NEGATIVO
40d45dd6-4ac6-4f93-8825-3e32c957c1a4;2024-02-25 11:38:53.036815;NEGATIVO
6b8be25c-d6c3-4153-8402-b0d85be32d2e;2024-02-25 11:38:53.049051;NEGATIVO
dd0128f3-5a14-4925-87c9-f06c7d82c4ff;2024-02-25 11:38:53.059730;POSITIVO
5ee57668-4acc-42a2-a000-fa025f3d02d7;2024-02-25 11:38:53.070993;POSITIVO
8c37c8ce-60d4-4669-b496-d40e854c7619;2024-02-25 11:38:53.082387;POSITIVO
b56236cf-2fbd-4c02-9cf8-8d7d458bae66;2024-02-25 11:38:53.093210;POSITIVO
5028bcef-90aa-483e-bf41-e5948230c9db;2024-02-25 11:38:53.103705;POSITIVO
e9d092ec-9268-4380-bdd7-2884b2ec8670;2024-02-25 11:38:53.114888;POSITIVO
a965effc-b388-4874-bd02-286c7a78fd67;2024-02-25 11:38:53.124976;POSITIVO
